RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   77   85     0     0  con    0  1.0D+00  2.9D-01  2.197D-03  8.073D-01
   78   86     0     0  con    0  1.0D+00  6.6D-01  7.023D-03  8.068D-01
   79   88     0     0  con    1  5.0D-01  1.9D-01  4.351D-03  8.065D-01
   80   89     0     0  con    0  1.0D+00  1.4D-01  1.919D-03  8.063D-01
   81   90     0     0  con    0  1.0D+00  2.3D-01  1.213D-03  8.061D-01
   82   91     0     0  con    0  1.0D+00  3.1D-01  1.676D-03  8.058D-01
   83   92     0     0  con    0  1.0D+00  5.1D-01  3.227D-03  8.054D-01
   84   93     0     0  con    0  1.0D+00  4.0D-01  1.813D-03  8.049D-01
   85   94     0     0  con    0  1.0D+00  2.6D-01  2.146D-03  8.045D-01
   86   95     0     0  con    0  1.0D+00  2.8D-01  5.396D-03  8.042D-01
   87   96     0     0  con    0  1.0D+00  1.2D-01  2.636D-03  8.038D-01
   88   97     0     0  con    0  1.0D+00  2.1D-01  1.362D-03  8.033D-01
   89   98     0     0  con    0  1.0D+00  3.1D-01  1.758D-03  8.030D-01
   90   99     0     0  con    0  1.0D+00  5.6D-01  1.130D-02  8.027D-01
   91  100     0     0  con    0  1.0D+00  5.1D-01  2.101D-03  8.021D-01
   92  101     0     0  con    0  1.0D+00  1.0D-01  1.980D-03  8.019D-01
   93  102     0     0  con    0  1.0D+00  2.6D-01  1.640D-03  8.016D-01
   94  103     0     0  con    0  1.0D+00  2.3D-01  1.581D-03  8.014D-01
   95  104     0     0  con    0  1.0D+00  2.2D-01  1.404D-03  8.011D-01
   96  105     0     0  con    0  1.0D+00  4.5D-01  3.417D-03  8.007D-01
   97  107     0     0  con    1  2.0D-01  1.6D-01  3.458D-03  8.006D-01
   98  108     0     0  con    0  1.0D+00  2.1D-01  1.794D-03  8.003D-01
   99  109     0     0  con    0  1.0D+00  3.4D-01  1.424D-03  7.998D-01
  100  110     0     0  con    0  1.0D+00  2.1D-01  1.363D-03  7.996D-01
  101  112     0     0  con    1  4.1D-01  1.4D-01  2.967D-03  7.995D-01
  102  113     0     0  con    0  1.0D+00  1.1D-01  2.352D-03  7.993D-01
  103  114     0     0  con    0  1.0D+00  2.6D-01  1.711D-03  7.989D-01
  104  116     0     0  con    1  1.8D-01  6.3D-02  3.481D-03  7.989D-01
  105  117     0     0  con    0  1.0D+00  1.2D-01  2.359D-03  7.987D-01
  106  118     0     0  con    0  1.0D+00  1.4D-01  1.058D-03  7.985D-01
  107  119     0     0  con    0  1.0D+00  1.3D-01  1.359D-03  7.983D-01
  108  120     0     0  con    0  1.0D+00  3.0D-01  4.314D-03  7.981D-01
  109  121     0     0  con    0  1.0D+00  2.9D-01  1.849D-03  7.979D-01
  110  122     0     0  con    0  1.0D+00  6.2D-02  1.375D-03  7.977D-01
  111  123     0     0  con    0  1.0D+00  2.4D-01  1.094D-03  7.974D-01
  112  124     0     0  con    0  1.0D+00  4.4D-01  2.790D-03  7.971D-01
  113  125     0     0  con    0  1.0D+00  5.7D-01  1.923D-03  7.969D-01
  114  126     0     0  con    0  1.0D+00  1.0D-01  1.114D-03  7.967D-01
  115  127     0     0  con    0  1.0D+00  6.0D-02  1.765D-03  7.966D-01
  116  129     0     0  con    1  4.6D-01  7.7D-02  2.731D-03  7.965D-01
  117  130     0     0  con    0  1.0D+00  8.1D-02  1.822D-03  7.964D-01
  118  131     0     0  con    0  1.0D+00  2.5D-01  2.473D-03  7.962D-01
  119  132     0     0  con    0  1.0D+00  2.5D-01  2.358D-03  7.960D-01
  120  133     0     0  con    0  1.0D+00  4.0D-01  3.533D-03  7.956D-01
  121  135     0     0  con    1  4.2D-01  2.0D-01  2.759D-03  7.955D-01
  122  136     0     0  con    0  1.0D+00  1.8D-01  1.412D-03  7.953D-01
  123  137     0     0  con    0  1.0D+00  1.2D-01  1.733D-03  7.952D-01
  124  138     0     0  con    0  1.0D+00  1.8D-01  1.815D-03  7.951D-01
  125  139     0     0  con    0  1.0D+00  4.3D-01  2.256D-03  7.949D-01
  126  141     0     0  con    1  2.5D-01  2.1D-01  3.749D-03  7.948D-01
  127  142     0     0  con    0  1.0D+00  3.4D-01  2.456D-03  7.946D-01
  128  143     0     0  con    0  1.0D+00  2.6D-01  1.622D-03  7.944D-01
  129  145     0     0  con    1  3.4D-01  1.5D-01  3.610D-03  7.943D-01
  130  146     0     0  con    0  1.0D+00  9.7D-02  2.547D-03  7.942D-01
  131  147     0     0  con    0  1.0D+00  2.0D-01  1.611D-03  7.941D-01
  132  148     0     0  con    0  1.0D+00  3.8D-01  1.244D-03  7.938D-01
  133  150     0     0  con    1  4.9D-01  2.9D-01  3.914D-03  7.937D-01
  134  151     0     0  con    0  1.0D+00  2.8D-01  1.994D-03  7.935D-01
  135  152     0     0  con    0  1.0D+00  1.7D-01  1.406D-03  7.934D-01
  136  153     0     0  con    0  1.0D+00  2.2D-01  1.657D-03  7.932D-01
  137  154     0     0  con    0  1.0D+00  2.0D-01  3.351D-03  7.930D-01
  138  155     0     0  con    0  1.0D+00  4.2D-01  3.481D-03  7.926D-01
  139  157     0     0  con    1  2.3D-01  1.1D-01  2.626D-03  7.924D-01
  140  158     0     0  con    0  1.0D+00  1.8D-01  2.580D-03  7.922D-01
  141  160     0     0  con    1  5.1D-01  1.1D-01  3.557D-03  7.920D-01
  142  161     0     0  con    0  1.0D+00  8.1D-02  3.292D-03  7.919D-01
  143  162     0     0  con    0  1.0D+00  1.3D-01  3.028D-03  7.917D-01
  144  163     0     0  con    0  1.0D+00  3.3D-01  2.171D-03  7.913D-01
  145  164     0     0  con    0  1.0D+00  5.2D-01  2.518D-03  7.911D-01
  146  166     0     0  con    1  3.9D-01  3.0D-01  2.012D-03  7.910D-01
  147  167     0     0  con    0  1.0D+00  1.5D-01  1.229D-03  7.909D-01
  148  168     0     0  con    0  1.0D+00  1.7D-01  1.429D-03  7.908D-01
  149  169     0     0  con    0  1.0D+00  3.9D-01  2.659D-03  7.904D-01
  150  170     0     0  con    0  1.0D+00  3.6D-01  3.522D-03  7.901D-01
  151  171     0     0  con    0  1.0D+00  6.5D-01  5.535D-03  7.899D-01
  152  172     0     0  con    0  1.0D+00  2.4D-01  3.665D-03  7.894D-01
  153  173     0     0  con    0  1.0D+00  9.3D-02  5.465D-03  7.892D-01
  154  174     0     0  con    0  1.0D+00  2.6D-01  2.326D-03  7.890D-01
  155  175     0     0  con    0  1.0D+00  2.2D-01  1.422D-03  7.888D-01
  156  176     0     0  con    0  1.0D+00  2.4D-01  1.486D-03  7.886D-01
  157  177     0     0  con    0  1.0D+00  3.2D-01  5.644D-03  7.886D-01
  158  178     0     0  con    0  1.0D+00  1.7D-01  1.665D-03  7.882D-01
  159  179     0     0  con    0  1.0D+00  5.1D-02  1.426D-03  7.881D-01
  160  180     0     0  con    0  1.0D+00  1.3D-01  1.832D-03  7.880D-01
  161  181     0     0  con    0  1.0D+00  2.3D-01  1.991D-03  7.877D-01
  162  182     0     0  con    0  1.0D+00  7.7D-01  4.364D-03  7.873D-01
  163  184     0     0  con    1  3.8D-01  3.4D-01  2.626D-03  7.871D-01
  164  185     0     0  con    0  1.0D+00  1.3D-01  1.660D-03  7.869D-01
  165  186     0     0  con    0  1.0D+00  1.0D-01  1.937D-03  7.867D-01
  166  187     0     0  con    0  1.0D+00  3.2D-01  2.649D-03  7.866D-01
  167  188     0     0  con    0  1.0D+00  1.4D-01  1.805D-03  7.864D-01
  168  189     0     0  con    0  1.0D+00  4.0D-01  1.279D-03  7.859D-01
  169  191     0     0  con    1  4.0D-01  1.4D-01  2.800D-03  7.858D-01
  170  192     0     0  con    0  1.0D+00  1.4D-01  1.378D-03  7.856D-01
  171  193     0     0  con    0  1.0D+00  9.2D-02  9.484D-04  7.855D-01
  172  194     0     0  con    0  1.0D+00  1.7D-01  1.793D-03  7.853D-01
  173  195     0     0  con    0  1.0D+00  2.0D-01  2.275D-03  7.850D-01
  174  196     0     0  con    0  1.0D+00  3.5D-01  1.796D-03  7.847D-01
  175  198     0     0  con    1  3.3D-01  3.7D-01  3.927D-03  7.845D-01
  176  199     0     0  con    0  1.0D+00  2.9D-01  2.004D-03  7.842D-01
  177  200     0     0  con    0  1.0D+00  1.4D-01  1.627D-03  7.841D-01
  178  201     0     0  con    0  1.0D+00  7.1D-01  6.993D-03  7.840D-01
  179  202     0     0  con    0  1.0D+00  9.3D-02  1.995D-03  7.837D-01
  180  203     0     0  con    0  1.0D+00  6.7D-02  1.113D-03  7.836D-01
  181  204     0     0  con    0  1.0D+00  1.8D-01  1.161D-03  7.835D-01
  182  205     0     0  con    0  1.0D+00  2.5D-01  1.599D-03  7.833D-01
  183  206     0     0  con    0  1.0D+00  4.8D-01  6.215D-03  7.831D-01
  184  207     0     0  con    0  1.0D+00  1.9D-01  1.156D-03  7.827D-01
  185  208     0     0  con    0  1.0D+00  1.9D-01  1.010D-03  7.826D-01
  186  209     0     0  con    0  1.0D+00  1.8D-01  1.033D-03  7.823D-01
  187  210     0     0  con    0  1.0D+00  3.8D-01  2.137D-03  7.819D-01
  188  211     0     0  con    0  1.0D+00  4.0D-01  1.552D-03  7.816D-01
  189  212     0     0  con    0  1.0D+00  3.1D-01  5.339D-03  7.815D-01
  190  213     0     0  con    0  1.0D+00  3.3D-01  1.523D-03  7.813D-01
  191  214     0     0  con    0  1.0D+00  7.5D-02  1.297D-03  7.812D-01
  192  215     0     0  con    0  1.0D+00  1.9D-01  2.172D-03  7.810D-01
  193  216     0     0  con    0  1.0D+00  2.3D-01  2.976D-03  7.807D-01
  194  217     0     0  con    0  1.0D+00  4.9D-01  5.271D-03  7.802D-01
  195  218     0     0  con    0  1.0D+00  7.9D-01  3.252D-03  7.801D-01
  196  219     0     0  con    0  1.0D+00  2.4D-01  1.286D-03  7.797D-01
  197  220     0     0  con    0  1.0D+00  8.1D-02  1.653D-03  7.795D-01
  198  221     0     0  con    0  1.0D+00  2.3D-01  2.189D-03  7.794D-01
  199  222     0     0  con    0  1.0D+00  1.9D-01  1.771D-03  7.792D-01
  200  223     0     0  con    0  1.0D+00  3.1D-01  1.516D-03  7.789D-01
  201  224     0     0  con    0  1.0D+00  2.8D-01  3.374D-03  7.788D-01
  202  225     0     0  con    0  1.0D+00  3.1D-01  2.419D-03  7.785D-01
  203  226     0     0  con    0  1.0D+00  1.6D-01  1.588D-03  7.783D-01
  204  227     0     0  con    0  1.0D+00  3.6D-01  1.456D-03  7.779D-01
  205  228     0     0  con    0  1.0D+00  4.0D-01  2.584D-03  7.775D-01
  206  229     0     0  con    0  1.0D+00  4.5D-01  2.397D-03  7.773D-01
  207  230     0     0  con    0  1.0D+00  8.4D-02  1.942D-03  7.771D-01
  208  231     0     0  con    0  1.0D+00  2.0D-01  1.519D-03  7.769D-01
  209  232     0     0  con    0  1.0D+00  2.9D-01  1.502D-03  7.766D-01
  210  234     0     0  con    1  1.7D-01  1.9D-01  3.035D-03  7.766D-01
  211  235     0     0  con    0  1.0D+00  4.3D-01  1.834D-03  7.763D-01
  212  236     0     0  con    0  1.0D+00  2.8D-01  1.097D-03  7.761D-01
  213  237     0     0  con    0  1.0D+00  3.5D-01  1.337D-03  7.759D-01
  214  238     0     0  con    0  1.0D+00  2.8D-01  6.770D-03  7.757D-01
  215  239     0     0  con    0  1.0D+00  1.4D-01  2.399D-03  7.755D-01
  216  240     0     0  con    0  1.0D+00  6.2D-02  1.431D-03  7.754D-01
  217  241     0     0  con    0  1.0D+00  8.7D-02  1.504D-03  7.753D-01
  218  242     0     0  con    0  1.0D+00  1.6D-01  1.331D-03  7.751D-01
  219  243     0     0  con    0  1.0D+00  5.4D-01  3.515D-03  7.747D-01
  220  245     0     0  con    1  5.0D-01  3.0D-01  2.240D-03  7.745D-01
  221  246     0     0  con    0  1.0D+00  8.0D-02  2.180D-03  7.744D-01
  222  247     0     0  con    0  1.0D+00  7.0D-02  1.494D-03  7.743D-01
  223  248     0     0  con    0  1.0D+00  8.1D-02  1.389D-03  7.742D-01
  224  249     0     0  con    0  1.0D+00  1.5D-01  1.686D-03  7.741D-01
  225  250     0     0  con    0  1.0D+00  2.2D-01  1.505D-03  7.739D-01
  226  252     0     0  con    1  3.2D-01  1.1D-01  4.859D-03  7.738D-01
  227  253     0     0  con    0  1.0D+00  1.5D-01  2.001D-03  7.737D-01
  228  254     0     0  con    0  1.0D+00  1.1D-01  1.830D-03  7.735D-01
  229  255     0     0  con    0  1.0D+00  2.2D-01  2.229D-03  7.733D-01
  230  256     0     0  con    0  1.0D+00  3.2D-01  2.898D-03  7.730D-01
  231  257     0     0  con    0  1.0D+00  4.5D-01  2.135D-03  7.727D-01
  232  259     0     0  con    1  4.2D-01  4.2D-01  2.698D-03  7.724D-01
  233  260     0     0  con    0  1.0D+00  2.8D-01  1.377D-03  7.721D-01
  234  261     0     0  con    0  1.0D+00  8.1D-02  2.453D-03  7.719D-01
  235  262     0     0  con    0  1.0D+00  2.1D-01  3.831D-03  7.718D-01
  236  263     0     0  con    0  1.0D+00  1.2D-01  1.832D-03  7.716D-01
  237  264     0     0  con    0  1.0D+00  1.2D-01  1.767D-03  7.715D-01
  238  265     0     0  con    0  1.0D+00  2.7D-01  1.617D-03  7.713D-01
  239  267     0     0  con    1  2.0D-01  1.1D-01  4.739D-03  7.713D-01
  240  268     0     0  con    0  1.0D+00  1.2D-01  3.384D-03  7.712D-01
  241  269     0     0  con    0  1.0D+00  1.5D-01  1.966D-03  7.709D-01
  242  270     0     0  con    0  1.0D+00  1.1D-01  2.205D-03  7.707D-01
  243  271     0     0  con    0  1.0D+00  2.0D-01  2.467D-03  7.705D-01
  244  272     0     0  con    0  1.0D+00  3.3D-01  3.258D-03  7.701D-01
  245  274     0     0  con    1  3.0D-01  1.7D-01  2.546D-03  7.700D-01
  246  275     0     0  con    0  1.0D+00  2.3D-01  1.754D-03  7.697D-01
  247  276     0     0  con    0  1.0D+00  1.4D-01  2.251D-03  7.696D-01
  248  277     0     0  con    0  1.0D+00  2.1D-01  2.869D-03  7.694D-01
  249  278     0     0  con    0  1.0D+00  1.0D-01  2.679D-03  7.693D-01
  250  279     0     0  con    0  1.0D+00  2.1D-01  1.835D-03  7.691D-01
  251  280     0     0  con    0  1.0D+00  1.5D-01  2.266D-03  7.690D-01
  252  281     0     0  con    0  1.0D+00  1.1D-01  1.968D-03  7.689D-01
  253  282     0     0  con    0  1.0D+00  1.4D-01  3.984D-03  7.687D-01
  254  283     0     0  con    0  1.0D+00  1.7D-01  4.045D-03  7.685D-01
  255  284     0     0  con    0  1.0D+00  2.5D-01  3.538D-03  7.681D-01
  256  285     0     0  con    0  1.0D+00  5.2D-01  3.770D-03  7.680D-01
  257  286     0     0  con    0  1.0D+00  9.5D-02  1.623D-03  7.677D-01
  258  287     0     0  con    0  1.0D+00  4.3D-02  8.996D-04  7.676D-01
  259  288     0     0  con    0  1.0D+00  1.5D-01  2.000D-03  7.674D-01
  260  289     0     0  con    0  1.0D+00  5.9D-01  4.563D-03  7.673D-01
  261  290     0     0  con    0  1.0D+00  1.1D-01  1.198D-03  7.671D-01
  262  291     0     0  con    0  1.0D+00  2.0D-02  1.070D-03  7.670D-01
  263  292     0     0  con    0  1.0D+00  1.7D-01  3.108D-03  7.668D-01
  264  293     0     0  con    0  1.0D+00  2.9D-01  2.938D-03  7.667D-01
  265  294     0     0  con    0  1.0D+00  5.4D-02  1.478D-03  7.666D-01
  266  295     0     0  con    0  1.0D+00  5.8D-02  1.703D-03  7.665D-01
  267  296     0     0  con    0  1.0D+00  1.3D-01  1.696D-03  7.663D-01
  268  297     0     0  con    0  1.0D+00  3.2D-01  1.602D-03  7.660D-01
  269  298     0     0  con    0  1.0D+00  6.1D-01  4.574D-03  7.659D-01
  270  299     0     0  con    0  1.0D+00  5.8D-02  1.714D-03  7.656D-01
  271  300     0     0  con    0  1.0D+00  6.4D-02  1.591D-03  7.655D-01
  272  301     0     0  con    0  1.0D+00  2.2D-01  1.284D-03  7.653D-01
  273  302     0     0  con    0  1.0D+00  3.4D-01  1.861D-03  7.650D-01
  274  304     0     0  con    1  3.4D-01  3.8D-01  3.323D-03  7.648D-01
  275  305     0     0  con    0  1.0D+00  4.2D-01  1.844D-03  7.645D-01
  276  306     0     0  con    0  1.0D+00  2.0D-01  1.404D-03  7.643D-01
  277  308     0     0  con    1  4.2D-01  2.1D-01  4.126D-03  7.642D-01
  278  309     0     0  con    0  1.0D+00  1.4D-01  2.072D-03  7.640D-01
  279  310     0     0  con    0  1.0D+00  1.7D-01  1.674D-03  7.638D-01
  280  311     0     0  con    0  1.0D+00  3.4D-01  1.650D-03  7.636D-01
  281  312     0     0  con    0  1.0D+00  2.8D-01  1.587D-03  7.633D-01
  282  314     0     0  con    1  3.6D-01  3.0D-01  4.068D-03  7.631D-01
  283  315     0     0  con    0  1.0D+00  4.2D-01  1.425D-03  7.627D-01
  284  316     0     0  con    0  1.0D+00  1.1D-01  1.212D-03  7.626D-01
  285  317     0     0  con    0  1.0D+00  1.5D-01  2.856D-03  7.625D-01
  286  318     0     0  con    0  1.0D+00  1.1D-01  1.831D-03  7.623D-01
  287  319     0     0  con    0  1.0D+00  1.2D-01  1.854D-03  7.622D-01
  288  320     0     0  con    0  1.0D+00  5.0D-01  1.912D-03  7.620D-01
  289  322     0     0  con    1  2.5D-01  1.3D-01  3.321D-03  7.620D-01
  290  323     0     0  con    0  1.0D+00  1.1D-01  2.877D-03  7.619D-01
  291  324     0     0  con    0  1.0D+00  4.2D-01  1.670D-03  7.616D-01
  292  325     0     0  con    0  1.0D+00  1.6D-01  1.376D-03  7.615D-01
  293  326     0     0  con    0  1.0D+00  4.7D-01  2.091D-03  7.611D-01
  294  328     0     0  con    1  4.6D-01  2.1D-01  1.947D-03  7.609D-01
  295  329     0     0  con    0  1.0D+00  1.9D-01  1.633D-03  7.607D-01
  296  330     0     0  con    0  1.0D+00  1.5D-01  1.488D-03  7.605D-01
  297  331     0     0  con    0  1.0D+00  1.9D-01  1.804D-03  7.602D-01
  298  333     0     0  con    1  4.3D-01  1.9D-01  3.010D-03  7.601D-01
  299  334     0     0  con    0  1.0D+00  1.7D-01  1.462D-03  7.599D-01
  300  335     0     0  con    0  1.0D+00  8.8D-02  1.729D-03  7.598D-01
  301  336     0     0  con    0  1.0D+00  8.2D-02  2.409D-03  7.597D-01
  302  337     0     0  con    0  1.0D+00  1.5D-01  1.631D-03  7.596D-01
  303  338     0     0  con    0  1.0D+00  1.0D-01  1.693D-03  7.594D-01
  304  339     0     0  con    0  1.0D+00  1.7D-01  1.725D-03  7.593D-01
  305  340     0     0  con    0  1.0D+00  1.8D-01  1.246D-03  7.591D-01
  306  341     0     0  con    0  1.0D+00  4.3D-01  1.833D-03  7.587D-01
  307  343     0     0  con    1  3.9D-01  2.1D-01  2.391D-03  7.586D-01
  308  344     0     0  con    0  1.0D+00  1.3D-01  9.956D-04  7.584D-01
  309  345     0     0  con    0  1.0D+00  1.4D-01  1.078D-03  7.583D-01
  310  347     0     0  con    1  2.6D-01  6.6D-02  2.595D-03  7.582D-01
  311  348     0     0  con    0  1.0D+00  1.0D-01  1.814D-03  7.581D-01
  312  349     0     0  con    0  1.0D+00  1.7D-01  9.789D-04  7.580D-01
  313  350     0     0  con    0  1.0D+00  1.3D-01  1.033D-03  7.578D-01
  314  351     0     0  con    0  1.0D+00  2.1D-01  2.964D-03  7.577D-01
  315  352     0     0  con    0  1.0D+00  4.6D-01  4.917D-03  7.575D-01
  316  353     0     0  con    0  1.0D+00  3.5D-02  1.860D-03  7.573D-01
  317  354     0     0  con    0  1.0D+00  9.3D-02  2.121D-03  7.571D-01
  318  355     0     0  con    0  1.0D+00  1.4D-01  1.339D-03  7.570D-01
  319  356     0     0  con    0  1.0D+00  2.2D-01  1.220D-03  7.569D-01
  320  357     0     0  con    0  1.0D+00  3.2D-01  2.152D-03  7.568D-01
  321  358     0     0  con    0  1.0D+00  1.5D-01  2.197D-03  7.566D-01
  322  359     0     0  con    0  1.0D+00  1.4D-01  1.985D-03  7.565D-01
  323  361     0     0  con    1  5.0D-01  1.3D-01  3.929D-03  7.564D-01
  324  362     0     0  con    0  1.0D+00  9.7D-02  1.885D-03  7.562D-01
  325  363     0     0  con    0  1.0D+00  8.8D-02  1.922D-03  7.561D-01
  326  364     0     0  con    0  1.0D+00  2.1D-01  1.399D-03  7.560D-01
  327  365     0     0  con    0  1.0D+00  3.4D-01  3.300D-03  7.558D-01
  328  367     0     0  con    1  5.2D-01  2.8D-01  2.647D-03  7.556D-01
  329  368     0     0  con    0  1.0D+00  1.2D-01  1.392D-03  7.555D-01
